141	250	0.1023
141	256	0.1023
141	266	0.1023
141	286	0.0435
141	291	0.0435
141	304	0.1023
141	320	0.1023
141	330	0.1023
141	354	0.0588
141	363	0.0588
142	159	0.1458
142	161	0.1667
142	164	0.0833
142	172	0.0909
142	183	0.2594
142	185	1.106
142	191	0.3011
142	192	0.2576
142	200	0.4753
142	211	0.0435
142	222	1
142	227	0.2177
142	228	0.1969
142	233	0.0435
142	244	0.0909
142	250	0.0435
142	256	0.0435
142	265	0.0909
142	266	0.1969
142	270	0.0625
142	286	0.0435
142	291	0.1344
142	300	0.0625
142	304	0.1969
142	320	0.1969
142	330	0.1969
142	354	0.0625
142	372	0.5
142	374	0.0833
142	384	0.0833
142	388	0.0833
142	396	0.5
142	398	0.0833
142	404	0.0833
142	406	0.0833
142	409	0.0833
142	436	0.0833
143	144	0.0435
143	146	22.9009
143	148	0.0435
143	156	0.0909
143	157	0.2435
143	163	0.1625
143	166	0.0909
143	169	0.3435
143	172	0.1429
143	175	1.2
143	176	0.1
143	182	0.8204
143	183	1
143	184	1
143	185	0.2316
143	187	0.1435
143	188	1.8166
143	192	1.4046
143	196	0.3883
143	200	0.3771
143	201	3.7581
143	203	0.5
143	204	0.3409
143	207	1.0888
143	209	0.1232
143	211	1.0435
143	214	0.0476
143	225	0.25
143	227	0.25
143	230	0.0693
143	231	0.037
143	233	1.6069
143	237	0.3312
143	242	0.037
143	243	0.0435
143	245	0.1818
143	249	2.1356
143	250	0.1
143	253	0.1667
143	255	0.0714
143	256	0.0909
143	262	0.2148
143	266	0.5693
143	267	0.5
143	271	0.1994
143	273	0.3095
143	275	0.1667
143	276	0.0909
143	277	2.5299
143	278	0.1667
143	280	0.3037
143	289	0.0693
143	295	0.0909
143	296	1.5336
143	303	0.1818
143	304	0.1818
143	305	0.25
143	321	0.1946
143	322	0.0323
143	327	0.8333
143	329	0.0323
143	330	0.0909
143	334	0.0909
143	335	0.1232
143	337	0.0909
143	345	0.0909
143	347	1.4909
143	350	0.0909
143	394	0.1667
144	146	0.8752
144	148	0.0435
144	149	0.0104
144	150	0.0104
144	156	0.0104
144	157	0.0539
144	158	0.0104
144	163	0.2961
144	165	0.05
144	167	0.0461
144	168	0.0104
144	169	0.1893
144	172	0.0104
144	174	0.0461
144	176	0.0729
144	177	0.0104
144	180	0.0104
144	181	0.1513
144	182	0.0461
144	183	0.1588
144	187	0.0435
144	188	0.2164
144	189	0.0104
144	190	0.0588
144	192	0.0104
144	194	0.0104
144	200	0.0461
144	201	0.0625
144	204	0.0588
144	207	0.0104
144	209	0.0104
144	210	0.0729
144	211	0.206
144	214	0.0104
144	216	0.405
144	217	0.0104
144	227	0.0104
144	230	0.105
144	231	0.0104
144	232	0.0104
144	233	0.655
144	235	0.0104
144	237	0.205
144	240	0.0104
144	242	0.0461
144	243	0.0539
144	249	0.0104
144	250	0.0104
144	251	0.0104
144	256	0.0104
144	261	0.0461
144	262	0.0104
144	266	0.0461
144	271	0.0104
144	272	0.0104
144	273	0.0104
144	276	0.2104
144	284	0.0104
144	285	0.0461
144	289	0.0461
144	295	0.0461
144	304	0.0357
144	315	0.0104
144	320	0.0357
144	321	0.0104
144	322	0.0104
144	326	0.1
144	330	0.0357
144	334	0.2
144	335	0.2
144	336	0.2357
144	345	0.2
144	352	0.2357
145	149	0.0769
145	174	0.125
145	183	0.0769
145	195	0.3333
145	196	0.725
145	203	0.0769
145	204	0.25
145	250	0.0769
145	253	0.125
145	254	0.0769
145	266	0.0769
145	273	0.125
145	276	0.25
145	304	0.0769
145	305	1.4103
145	320	0.0769
145	335	0.0769
145	376	1
146	148	0.0627
146	149	0.1721
146	150	0.0304
146	156	1.5684
146	157	0.9168
146	158	0.586
146	161	0.386
146	163	0.5762
146	165	0.0625
146	166	0.142
146	167	0.2407
146	168	0.2044
146	169	1.9716
146	170	0.0752
146	172	0.2992
146	174	0.0431
146	175	0.2556
146	176	0.498
146	177	0.0304
146	179	0.0192
146	180	0.1719
146	181	0.1734
146	182	1.455
146	183	0.4931
146	185	0.1534
146	187	0.3435
146	188	6.159
146	189	0.0489
146	190	3.1122
146	191	0.0385
146	192	1.7739
146	194	0.4399
146	195	0.0556
146	196	0.4639
146	197	0.0127
146	198	0.0537
146	200	0.9097
146	201	3.1127
146	202	0.0127
146	203	1.0333
146	204	0.4665
146	207	1.063
146	209	0.2757
146	210	1.7083
146	211	0.5281
146	214	0.1233
146	216	0.2648
146	217	0.1554
146	219	0.1429
146	221	0.02
146	227	0.2731
146	230	0.5257
146	231	0.0475
146	232	0.0104
146	233	2.5795
146	235	0.166
146	237	1.4443
146	240	0.1294
146	242	0.143
146	243	0.0731
146	244	0.0526
146	245	0.2893
146	249	3.4325
146	250	0.1423
146	251	0.0104
146	253	0.0556
146	255	0.9109
146	256	0.253
146	259	0.1429
146	261	0.0231
146	262	1.1795
146	266	0.6764
146	267	0.5
146	271	0.278
146	272	0.0104
146	273	0.1071
146	276	0.0949
146	277	2.7799
146	278	0.1667
146	279	0.02
146	280	0.3037
146	281	0.0748
146	283	0.0648
146	284	0.0726
146	285	0.0104
146	289	0.1419
146	290	0.0192
146	291	0.0664
146	295	0.1635
146	296	1.8669
146	302	0.1667
146	303	0.2864
146	304	0.2276
146	305	0.25
146	315	0.0231
146	320	0.084
146	321	0.1141
146	322	0.0746
146	326	0.1
146	327	0.8333
146	329	0.0323
146	330	0.0537
146	334	0.1072
146	335	0.1424
146	336	0.0192
146	345	0.0909
146	347	0.7833
146	349	0.3333
146	352	0.0192
146	365	0.0303
146	380	0.5
147	148	0.4167
147	151	0.0513
147	156	0.02
147	161	0.0789
147	163	0.02
147	164	0.0513
147	166	0.0476
147	167	0.1867
147	168	0.0476
147	169	0.02
147	170	0.1033
147	172	0.02
147	176	0.02
147	177	0.4322
147	180	0.2179
147	181	0.02
147	182	0.02
147	196	0.21
147	197	0.0312
147	198	0.1424
147	200	0.02
147	202	0.5513
147	211	0.02
147	220	0.0476
147	240	0.1979
147	242	0.1624
147	245	0.0476
147	246	0.0312
147	250	0.1979
147	253	0.0476
147	261	0.0312
147	266	0.1979
147	270	0.0312
147	273	0.8566
147	283	0.0312
147	284	0.0476
147	291	0.19
147	295	0.0476
147	300	0.5
147	304	0.4921
147	312	0.1424
147	328	0.0476
147	345	0.0476
148	155	0.05
148	156	0.2692
148	157	0.0435
148	162	0.6251
148	163	0.0627
148	167	0.0192
148	169	1.5917
148	170	0.0833
148	172	0.0192
148	177	0.0833
148	179	0.3359
148	180	0.0192
148	182	0.0962
148	183	0.0192
148	187	0.0435
148	188	0.1204
148	192	0.0192
148	194	0.0769
148	198	0.0549
148	202	0.3333
148	204	0.0192
148	207	0.0769
148	209	0.0192
148	210	0.0192
148	211	0.0435
148	212	1.0857
148	219	0.1626
148	224	0.2705
148	226	0.5024
148	230	0.0192
148	231	0.4126
148	233	0.0192
148	235	0.25
148	237	0.0192
148	238	2.7085
148	240	0.0192
148	241	0.9872
148	243	3.0356
148	247	0.469
148	250	0.2192
148	251	0.0769
148	252	0.419
148	263	1.2
148	264	0.1024
148	266	0.1026
148	268	0.0769
148	272	0.6357
148	273	0.0192
148	276	0.0192
148	281	0.6192
148	282	0.5333
148	284	0.0192
148	285	0.5524
148	289	0.0192
148	290	0.1716
148	291	0.1383
148	295	0.0192
148	301	1.3024
148	304	0.0192
148	317	0.1024
148	320	0.1026
148	322	0.0192
148	328	0.5936
148	330	0.0549
148	335	0.0192
148	336	1.5883
148	352	2.0526
148	353	0.0667
148	377	0.4
148	378	1.2833
148	381	0.1436
148	386	0.0667
148	387	0.1436
148	393	0.0769
148	408	0.5936
148	410	0.0667
148	411	0.3269
148	416	0.0667
148	425	0.1436
149	150	0.0304
149	156	0.0407
149	157	0.0304
149	158	0.0304
149	161	0.25
149	163	0.0449
149	164	0.2
149	167	0.0104
149	168	0.0104
149	172	0.0304
149	174	0.0304
149	176	0.0304
149	177	0.8638
149	180	0.0873
149	181	0.0104
149	182	0.1721
149	183	0.1841
149	185	0.2
149	188	0.1721
149	189	0.0104
149	190	0.0788
149	192	0.1218
149	194	0.0892
149	196	0.52
149	197	0.3333
149	198	0.0345
149	200	0.0104
149	202	0.2
149	203	0.1538
149	204	0.0303
149	207	0.0104
149	209	1.0449
149	210	0.1965
149	211	0.02
149	213	0.0769
149	214	0.0104
149	216	0.0407
149	217	0.0304
149	221	0.02
149	227	0.0104
149	230	0.0995
149	231	0.0104
149	232	0.0104
149	233	0.3388
149	234	0.45
149	235	0.0104
149	237	0.1965
149	240	0.3782
149	242	0.0407
149	243	0.0104
149	244	1
149	249	0.1771
149	250	0.4143
149	251	0.0104
149	253	0.5
149	254	0.0769
149	255	0.0788
149	256	0.0449
149	261	0.0104
149	262	1.0692
149	266	0.479
149	270	0.5
149	271	0.0104
149	272	0.0104
149	273	0.0752
149	276	0.0104
149	277	0.1667
149	279	0.02
149	281	0.0588
149	283	0.2648
149	284	0.0407
149	285	0.0104
149	289	0.0407
149	291	0.0345
149	292	0.0769
149	295	0.0407
149	303	0.25
149	304	0.4686
149	305	0.0769
149	315	0.0104
149	320	0.4186
149	321	0.0104
149	322	0.0104
149	330	0.0345
149	332	0.25
149	334	0.3572
149	335	0.0769
149	365	0.0303
150	156	0.0104
150	157	0.0304
150	158	0.0304
150	163	0.0104
150	167	0.0104
150	168	0.0104
150	172	0.0304
150	174	0.0304
150	176	0.0304
150	177	0.1733
150	180	0.0104
150	181	0.0104
150	182	1.1554
150	187	0.1429
150	188	0.0304
150	189	0.0104
150	190	0.02
150	192	0.0104
150	194	0.5304
150	196	0.02
150	200	0.0104
150	207	0.0104
150	209	0.0104
150	210	0.5304
150	211	0.02
150	214	0.0104
150	216	0.0104
150	217	0.0304
150	221	0.02
150	227	0.0104
150	230	0.0104
150	231	0.0104
150	232	0.0104
150	233	0.3638
150	235	0.0104
150	237	0.3638
150	240	0.0104
150	242	0.0104
150	243	0.0104
150	249	0.0104
150	250	0.0104
150	251	0.0104
150	255	0.02
150	256	0.0104
150	261	0.0104
150	262	0.0104
150	266	0.0104
150	271	0.0104
150	272	0.0104
150	273	0.0104
150	276	0.0104
150	279	0.02
150	284	0.0104
150	285	0.0104
150	289	0.0104
150	295	0.0104
150	297	0.1429
150	315	0.0104
150	321	0.0104
150	322	0.0104
150	326	1
151	156	0.0533
151	161	0.0312
151	163	0.02
151	164	0.114
151	166	0.0561
151	167	0.3033
151	168	0.0561
151	169	0.0533
151	170	0.02
151	172	0.02
151	174	0.3355
151	176	0.02
151	177	0.114
151	180	1.0807
151	181	0.02
151	182	0.02
151	191	0.0227
151	196	0.0807
151	197	0.0607
151	198	0.094
151	200	0.0827
151	202	0.3307
151	203	0.0227
151	207	0.0333
151	211	0.0533
151	212	0.0227
151	221	0.0227
151	224	0.0227
151	226	0.0227
151	228	0.0227
151	240	0.0834
151	242	0.0846
151	243	0.0521
151	245	0.0333
151	246	0.0312
151	250	0.0607
151	251	0.0227
151	254	0.0294
151	261	0.0607
151	266	0.0834
151	270	0.0312
151	273	0.0834
151	281	0.0227
151	283	0.0312
151	287	0.0227
151	289	0.0521
151	290	0.0227
151	291	0.0834
151	292	0.0294
151	295	0.0227
151	297	0.0227
151	301	0.0227
151	312	0.0312
152	159	0.0588
152	164	0.0588
152	183	0.0588
152	191	0.1667
152	200	0.2588
152	205	0.0588
152	227	0.4588
152	228	0.2255
152	239	3.1
152	254	0.0588
152	258	0.0588
152	284	0.4
152	286	0.0588
152	292	0.25
152	327	0.3333
152	354	0.3922
152	360	0.3333
152	372	0.0588
152	374	0.0588
152	384	0.0588
152	398	1.0088
152	404	0.1667
152	406	0.2255
152	409	0.45
152	412	1.0088
152	436	0.1667
152	457	0.1667
153	302	0.3333
153	340	0.3333
153	342	1
153	376	0.3333
155	156	0.0303
155	162	0.2524
155	163	0.0303
155	172	0.0303
155	176	0.0303
155	179	0.653
155	182	0.0303
155	185	0.0303
155	189	0.0833
155	192	0.75
155	196	0.0303
155	200	0.0303
155	212	1.7954
155	219	0.2963
155	224	2.0912
155	225	2.3611
155	226	0.6464
155	228	0.1136
155	231	0.631
155	233	0.0303
155	241	0.1718
155	243	0.1664
155	248	0.0476
155	249	0.75
155	250	0.0303
155	251	1.303
155	252	0.1361
155	256	0.0303
155	262	0.0303
155	266	0.0303
155	268	0.0714
155	272	0.0861
155	273	0.0303
155	277	0.0303
155	281	0.0976
155	282	0.0385
155	285	0.1494
155	286	0.0303
155	287	0.64
155	288	4.0213
155	289	0.0769
155	290	0.213
155	295	0.1072
155	296	0.0303
155	301	0.6422
155	308	1.0653
155	312	0.0769
155	318	0.0303
155	320	0.1072
155	321	0.0769
155	328	0.2844
155	330	0.0303
155	332	0.5028
155	336	0.2671
155	347	0.25
155	352	0.1099
155	378	0.1099
155	380	0.25
155	381	0.0714
155	387	0.0714
155	393	0.0714
156	157	0.1771
156	158	0.0104
156	161	1
156	163	0.2065
156	164	0.0533
156	165	0.3333
156	166	0.0333
156	167	0.2258
156	168	0.0437
156	169	0.2106
156	170	0.02
156	172	0.08
156	174	0.1104
156	175	0.1667
156	176	0.3709
156	177	0.0638
156	179	0.0192
156	180	0.383
156	181	0.1043
156	182	0.2092
156	183	0.1022
156	185	1.3232
156	187	1
156	188	0.1657
156	189	0.0104
156	192	0.2317
156	194	0.0104
156	195	0.0526
156	196	0.7458
156	198	0.0526
156	200	0.0941
156	201	1
156	202	0.02
156	204	0.482
156	207	1.1688
156	209	0.1206
156	210	0.06
156	211	0.1783
156	214	0.0104
156	216	0.0407
156	217	0.0104
156	220	1.5526
156	224	0.0526
156	225	0.0303
156	227	0.0104
156	228	0.0303
156	230	0.06
156	231	0.0104
156	232	0.0104
156	233	0.2338
156	235	0.063
156	237	0.2702
156	240	0.2251
156	242	0.5941
156	243	0.1126
156	245	0.288
156	249	0.0104
156	250	0.5686
156	251	0.0104
156	256	0.1316
156	261	0.0104
156	262	0.1316
156	266	0.456
156	271	0.6533
156	272	0.0104
156	273	0.1429
156	276	0.0963
156	277	0.1212
156	281	0.0192
156	283	0.0303
156	284	0.06
156	285	0.0407
156	286	0.0303
156	289	1.1126
156	290	0.0192
156	291	0.0192
156	295	0.1569
156	296	0.0303
156	303	0.3073
156	304	0.2133
156	305	0.0526
156	311	0.1111
156	315	0.0104
156	318	0.0303
156	319	0.1111
156	320	0.5123
156	321	0.0104
156	322	0.0963
156	326	1.0667
156	330	0.3709
156	332	0.0303
156	334	0.1212
156	335	0.5719
156	336	0.2133
156	337	0.0909
156	347	0.386
156	352	0.1303
156	365	0.0303
157	158	0.0304
157	163	1.3872
157	167	0.0104
157	168	0.0104
157	169	0.1268
157	172	0.0304
157	174	0.0304
157	175	0.1667
157	176	0.0304
157	177	0.0304
157	180	0.1771
157	181	0.0104
157	182	0.4138
157	187	0.0435
157	188	0.5739
157	189	0.0104
157	190	0.22
157	192	0.0104
157	194	0.2566
157	196	0.27
157	197	0.25
157	200	0.0104
157	207	0.0104
157	209	0.0104
157	210	0.3304
157	211	0.0635
157	214	0.0104
157	216	0.0104
157	217	0.0304
157	221	0.02
157	227	0.0104
157	230	0.0104
157	231	0.0104
157	232	0.0104
157	233	0.0304
157	235	0.0104
157	237	0.2304
157	240	0.0104
157	242	0.0104
157	243	0.0539
157	249	0.0104
157	250	0.0104
157	251	0.0104
157	255	0.02
157	256	0.0104
157	259	0.25
157	261	0.0104
157	262	0.0104
157	266	0.0104
157	269	0.125
157	271	0.0104
157	272	0.0104
157	273	0.2604
157	276	0.0104
157	279	0.02
157	284	0.0104
157	285	0.0104
157	289	0.0104
157	295	0.0104
157	306	0.125
157	315	0.0104
157	321	0.0104
157	322	0.0104
157	327	0.375
157	329	0.25
157	364	0.375
157	380	0.125
158	163	0.0104
158	167	0.0104
158	168	0.0104
158	172	0.0304
158	174	0.0304
158	176	0.086
158	177	0.0304
158	180	0.0104
158	181	0.066
158	182	0.5304
158	183	0.0556
158	188	0.0304
158	189	0.0104
158	190	0.02
158	192	0.0104
158	194	0.0304
158	195	0.0556
158	196	0.02
158	200	0.0104
158	201	0.0556
158	204	5
158	207	0.0104
158	209	0.0104
158	210	0.1415
158	211	0.0756
158	214	1.0104
158	216	0.0104
158	217	0.0304
158	221	0.02
158	227	0.0104
158	230	0.0104
158	231	0.0104
158	232	0.0104
158	233	0.0304
158	235	0.0104
158	237	1.3415
158	240	0.0104
158	242	0.0104
158	243	0.0104
158	245	0.0556
158	249	0.0104
158	250	0.0104
158	251	0.0104
158	253	0.0556
158	255	0.1867
158	256	0.0104
158	261	0.0104
158	262	0.1215
158	266	0.0104
158	271	0.066
158	272	0.0104
158	273	0.0104
158	276	0.0104
158	279	0.02
158	284	0.0104
158	285	0.0104
158	289	0.0104
158	295	0.0104
158	315	0.0104
158	320	0.3333
158	321	0.0104
158	322	0.0104
158	326	0.1111
158	376	1
159	164	0.6699
159	183	0.4547
159	185	0.0625
159	191	0.25
159	192	0.25
159	196	0.5
159	200	0.9991
159	205	0.3838
159	227	0.7658
159	228	1.8783
159	244	1
159	250	0.2429
159	254	0.1699
159	258	0.2588
159	266	0.2083
159	270	0.1458
159	273	0.5
159	286	0.3255
159	292	0.2986
159	300	0.0625
159	304	0.2083
159	320	0.3929
159	330	0.625
159	333	0.2667
159	354	1.2045
159	372	0.1422
159	374	0.9725
159	384	0.4255
159	388	0.475
159	396	0.2887
159	398	0.288
159	404	0.4792
159	406	0.6588
159	409	0.4708
159	412	0.2047
159	436	0.1667
159	442	0.0833
160	161	1.0286
160	164	0.0286
160	168	0.0286
160	173	1
160	181	0.0286
160	196	0.0286
160	197	0.2286
160	200	0.0286
160	202	0.0286
160	220	0.3333
160	227	0.0286
160	240	0.0286
160	242	0.2286
160	243	0.0286
160	244	0.3333
160	250	0.0286
160	257	0.0286
160	271	0.0286
160	273	1.2286
160	283	0.0286
160	284	2
160	312	0.2
161	164	0.0598
161	166	1.1587
161	168	0.0762
161	177	1.3289
161	179	0.5
161	180	0.0839
161	181	0.0286
161	185	0.25
161	188	0.8026
161	189	0.25
161	191	0.1667
161	192	0.5
161	194	0.3333
161	196	0.4408
161	197	0.0598
161	198	0.0312
161	200	0.5286
161	202	0.3098
161	204	0.6637
161	207	0.25
161	211	0.0526
161	214	0.0526
161	216	0.0526
161	220	0.0476
161	227	0.1714
161	233	0.0526
161	237	0.0526
161	240	0.1125
161	242	0.1125
161	243	0.0286
161	244	0.0526
161	245	0.0476
161	246	0.1424
161	250	0.3932
161	253	0.1905
161	256	0.0526
161	257	0.0286
161	261	0.0312
161	266	1.6186
161	270	0.0312
161	271	0.0286
161	273	0.1074
161	276	0.0526
161	283	0.0598
161	284	0.5476
161	286	0.25
161	291	1.2217
161	295	0.0476
161	298	0.25
161	303	0.0526
161	304	0.9376
161	305	0.254
161	311	0.5
161	312	0.0312
161	320	0.1111
161	328	0.0476
161	330	0.1111
161	334	0.125
161	335	0.125
161	345	1.0476
161	349	1
161	373	0.125
161	380	0.8333
162	169	0.0982
162	179	0.25
162	189	0.0833
162	198	0.119
162	210	0.1667
162	212	0.55
162	219	4.1126
162	220	0.5
162	224	0.8745
162	225	0.25
162	226	0.2833
162	228	0.0833
162	231	1.5293
162	238	0.4315
162	240	0.0833
162	241	4.2103
162	243	0.6269
162	247	0.0357
162	248	2.2976
162	250	0.0833
162	252	3.669
162	263	0.25
162	264	0.0357
162	268	0.0714
162	272	0.4167
162	277	0.1667
162	281	1.6095
162	282	0.6667
162	285	0.4048
162	290	0.2762
162	291	0.119
162	301	0.1548
162	317	0.2619
162	320	0.0833
162	328	0.3357
162	330	0.0357
162	332	0.2381
162	336	0.3
162	349	0.1667
162	352	0.2143
162	353	0.1667
162	377	1
162	378	0.0714
162	381	0.2143
162	386	0.5
162	387	0.2381
162	393	0.0714
162	408	0.1667
163	164	0.0513
163	165	0.0938
163	166	0.0841
163	167	0.0623
163	168	0.0231
163	169	0.2207
163	170	0.1264
163	172	0.4765
163	174	0.0231
163	176	0.126
163	177	0.0617
163	179	0.0192
163	180	0.0936
163	181	0.1795
163	182	0.2531
163	183	0.3557
163	185	0.1749
163	187	0.0435
163	188	0.2427
163	189	0.1424
163	190	0.0588
163	192	0.2821
163	194	0.0104
163	196	0.4547
163	197	0.0127
163	198	0.0537
163	200	0.1448
163	201	1.2189
163	202	0.0743
163	204	0.0781
163	207	0.0896
163	209	0.1393
163	210	0.0296
163	211	0.195
163	214	0.0896
163	216	0.3236
163	217	0.0104
163	220	0.0526
163	224	0.0526
163	225	0.0303
163	227	0.0419
163	228	0.0303
163	230	0.1011
163	231	0.0104
163	232	0.0104
163	233	0.5227
163	235	0.063
163	237	0.4202
163	240	0.1582
163	242	0.0619
163	243	0.1749
163	244	0.0714
163	249	0.3134
163	250	0.404
163	251	0.0293
163	253	0.0189
163	255	0.0714
163	256	0.5879
163	259	0.0903
163	261	0.0231
163	262	0.1873
163	266	0.1676
163	267	0.0189
163	270	0.0417
163	271	0.0945
163	272	0.0104
163	273	0.2639
163	276	0.0612
163	277	0.1732
163	280	0.2
163	281	0.0192
163	283	0.0345
163	284	0.08
163	285	0.0596
163	286	0.0303
163	287	0.5
163	289	0.1028
163	290	0.0192
163	291	0.0852
163	293	0.0417
163	295	0.0915
163	296	0.0303
163	302	0.0189
163	303	0.0417
163	304	0.0726
163	305	0.0189
163	311	0.0189
163	315	0.0231
163	317	0.0189
163	318	0.0303
163	319	0.0189
163	320	0.1029
163	321	0.0104
163	322	0.0423
163	327	0.0189
163	330	0.3743
163	332	0.0303
163	334	0.0189
163	335	0.0609
163	336	0.0684
163	347	0.2189
163	349	0.0714
163	350	0.0189
163	351	0.0189
163	352	0.0381
163	379	0.25
163	380	0.0714
163	398	0.25
164	165	0.0312
164	166	0.0333
164	167	0.0533
164	168	0.0619
164	169	0.0533
164	170	0.0513
164	172	0.0413
164	173	0.0213
164	174	0.084
164	175	1
164	176	0.02
164	177	0.2332
164	180	0.1332
164	181	0.0486
164	182	0.0725
164	183	0.2051
164	185	0.2667
164	192	0.2333
164	196	0.1972
164	197	0.1105
164	198	0.1819
164	200	2.2692
164	202	0.3305
164	205	0.1838
164	207	0.0546
164	209	0.0667
164	211	0.0746
164	214	0.0213
164	227	0.6198
164	228	0.1699
164	237	0.0667
164	240	0.2226
164	242	0.1344
164	243	0.1459
164	244	0.0667
164	245	0.0333
164	246	0.0312
164	250	0.3867
164	253	0.0213
164	254	0.266
164	257	0.0286
164	258	0.0588
164	261	0.0819
164	263	0.1429
164	266	0.1273
164	270	0.0979
164	271	0.0952
164	273	0.0892
164	283	0.2598
164	286	0.0588
164	289	0.0294
164	291	0.0607
164	292	0.4084
164	312	0.0312
164	320	0.125
164	354	0.1699
164	372	0.0588
164	374	0.2672
164	384	0.1422
164	388	0.2083
164	398	0.1422
164	404	0.3333
164	406	0.1422
164	409	0.2083
164	412	0.0588
164	436	0.0833
165	170	0.0938
165	177	0.0312
165	180	0.0312
165	181	0.1125
165	182	0.0312
165	183	0.0625
165	194	1
165	204	0.3333
165	217	0.5
166	167	0.046
166	168	7.0329
166	169	0.0333
166	170	0.0127
166	172	0.0511
166	174	0.0687
166	176	0.0511
166	177	0.081
166	180	0.0127
166	181	0.0127
166	182	0.0127
166	185	2.5341
166	188	0.0127
166	189	0.1099
166	191	0.0612
166	192	0.0841
166	196	0.1905
166	197	0.0127
166	198	0.0333
166	200	0.046
166	202	0.0127
166	203	0.0227
166	204	0.1111
166	207	0.0845
166	209	0.0127
166	211	0.3345
166	212	0.0997
166	214	0.0127
166	216	0.0127
166	219	0.0769
166	220	0.0476
166	221	0.0227
166	224	0.0227
166	226	0.0997
166	227	0.0127
166	228	0.0227
166	230	0.0127
166	233	0.0127
166	237	0.0841
166	240	0.0354
166	242	0.046
166	243	0.0227
166	244	0.0714
166	245	0.1719
166	246	0.1111
166	249	0.0841
166	250	0.2627
166	251	0.0227
166	253	0.0476
166	256	0.0127
166	259	0.0714
166	261	0.0127
166	262	0.0127
166	263	0.1429
166	266	0.2894
166	271	0.346
166	273	0.2259
166	276	0.0127
166	277	0.0714
166	281	0.0997
166	284	0.0603
166	287	0.0227
166	289	0.1123
166	290	0.0227
166	291	0.083
166	295	0.1739
166	297	0.0227
166	301	0.0997
166	303	0.0909
166	304	0.3925
166	305	0.1111
166	314	0.0769
166	315	0.0127
166	320	0.188
166	322	0.0127
166	328	0.5476
166	330	0.2595
166	334	0.125
166	335	0.0909
166	336	1
166	345	0.1385
166	349	0.0714
166	380	0.0714
167	168	0.0564
167	169	0.1303
167	170	0.0327
167	172	0.0623
167	174	0.3421
167	176	0.0986
167	177	0.0638
167	179	0.0192
167	180	0.429
167	181	0.0431
167	182	0.1749
167	183	0.0192
167	185	0.546
167	188	0.0231
167	189	0.0104
167	192	0.1192
167	194	0.0873
167	196	0.2756
167	197	0.0127
167	198	0.0526
167	200	0.1677
167	201	0.0556
167	202	0.2827
167	204	0.0748
167	207	0.0564
167	209	0.0423
167	210	0.1066
167	211	0.066
167	214	0.0231
167	216	0.0588
167	217	0.0104
167	227	0.0231
167	230	0.078
167	231	0.0104
167	232	0.0104
167	233	0.078
167	235	0.0104
167	237	0.078
167	240	0.0423
167	242	0.1121
167	243	0.0296
167	244	0.3333
167	245	0.0333
167	249	0.0231
167	250	0.0423
167	251	0.0104
167	256	0.0231
167	261	0.0588
167	262	0.0231
167	266	0.078
167	271	0.0231
167	272	0.0104
167	273	0.0423
167	276	0.0423
167	281	0.0192
167	284	0.0423
167	285	0.0461
167	289	0.078
167	290	0.0192
167	291	0.0319
167	295	0.078
167	304	0.0549
167	315	0.0231
167	320	0.0549
167	321	0.0104
167	322	0.0423
167	330	0.0549
167	335	0.0192
167	336	0.0549
167	352	0.0549
168	169	0.0333
168	170	0.0127
168	172	0.2615
168	174	0.0791
168	176	0.0615
168	177	0.0914
168	180	0.0231
168	181	0.0516
168	182	0.0231
168	185	0.2127
